appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
10,Counter-Strike,01/11/2000,1,Valve,Valve,windows;mac;linux,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,124534,3339,17612,317,10000000-20000000,9.1313
20,Team Fortress Classic,01/04/1999,1,Valve,Valve,windows;mac;linux,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,3318,633,277,62,5000000-10000000,5.0673
30,Day of Defeat,01/05/2003,1,Valve,Valve,windows;mac;linux,Multi-player;Valve Anti-Cheat enabled,Action,3416,398,187,34,5000000-10000000,5.0673
40,Deathmatch Classic,01/06/2001,1,Valve,Valve,windows;mac;linux,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,1273,267,258,184,5000000-10000000,5.0673
50,Half-Life: Opposing Force,01/11/1999,1,Gearbox Software,Valve,windows;mac;linux,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,5250,288,624,415,5000000-10000000,5.0673
60,Ricochet,01/11/2000,1,Valve,Valve,windows;mac;linux,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,2758,684,175,10,5000000-10000000,5.0673
70,Half-Life,08/11/1998,1,Valve,Valve,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,27755,1100,1300,83,5000000-10000000,9.1313
80,Counter-Strike: Condition Zero,01/03/2004,1,Valve,Valve,windows;mac;linux,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,12120,1439,427,43,10000000-20000000,9.1313
130,Half-Life: Blue Shift,01/06/2001,1,Gearbox Software,Valve,windows;mac;linux,Single-player,Action,3822,420,361,205,5000000-10000000,5.0673
220,Half-Life 2,16/11/2004,1,Valve,Valve,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,67902,2419,691,402,10000000-20000000,9.1313
240,Counter-Strike: Source,01/11/2004,1,Valve,Valve,windows;mac;linux,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,76640,3497,6842,400,10000000-20000000,9.1313
280,Half-Life: Source,01/06/2004,1,Valve,Valve,windows;mac;linux,Single-player,Action,3767,1053,190,214,2000000-5000000,0.0
300,Day of Defeat: Source,12/07/2010,1,Valve,Valve,windows;mac;linux,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,10489,1210,1356,134,5000000-10000000,9.1313
320,Half-Life 2: Deathmatch,01/11/2004,1,Valve,Valve,windows;mac;linux,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,6020,787,311,32,10000000-20000000,5.0673
340,Half-Life 2: Lost Coast,27/10/2005,1,Valve,Valve,windows;mac;linux,Single-player;Commentary available,Action,5783,1020,46,29,10000000-20000000,0.0
360,Half-Life Deathmatch: Source,01/05/2006,1,Valve,Valve,windows;mac;linux,Multi-player;Valve Anti-Cheat enabled,Action,1362,473,102,81,5000000-10000000,0.0
380,Half-Life 2: Episode One,01/06/2006,1,Valve,Valve,windows;mac;linux,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,7908,517,281,184,5000000-10000000,7.3533
400,Portal,10/10/2007,1,Valve,Valve,windows;mac;linux,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,51801,1080,288,137,10000000-20000000,9.1313
420,Half-Life 2: Episode Two,10/10/2007,1,Valve,Valve,windows;mac;linux,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,13902,696,354,301,5000000-10000000,7.3533
440,Team Fortress 2,10/10/2007,1,Valve,Valve,windows;mac;linux,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,515879,34036,8495,623,20000000-50000000,0.0
500,Left 4 Dead,17/11/2008,1,Valve,Valve,windows;mac,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,17951,948,897,278,5000000-10000000,9.1313
550,Left 4 Dead 2,19/11/2009,1,Valve,Valve,windows;mac;linux,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,251789,8418,1615,566,10000000-20000000,9.1313
570,Dota 2,09/07/2013,1,Valve,Valve,windows;mac;linux,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,863507,142079,23944,801,100000000-200000000,0.0
620,Portal 2,18/04/2011,1,Valve,Valve,windows;mac;linux,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,138220,1891,1102,520,10000000-20000000,9.1313
630,Alien Swarm,19/07/2010,1,Valve,Valve,windows,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,17435,941,371,83,2000000-5000000,0.0
730,Counter-Strike: Global Offensive,21/08/2012,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,2644404,402313,22494,6502,50000000-100000000,0.0
1002,Rag Doll Kung Fu,12/10/2005,1,Mark Healey,Mark Healey,windows,Single-player;Multi-player,Indie,40,17,0,0,20000-50000,7.6073
1200,Red Orchestra: Ostfront 41-45,14/03/2006,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,1562,223,232,258,500000-1000000,5.0673
1250,Killing Floor,14/05/2009,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,53710,2649,1328,306,2000000-5000000,19.0373
1300,SiN Episodes: Emergence,10/05/2006,1,Ritual Entertainment,Ritual Entertainment,windows,Single-player;Stats,Action,468,61,0,0,100000-200000,9.1313
1500,Darwinia,14/07/2005,1,Introversion Software,Introversion Software,windows;mac;linux,Single-player,Indie;Strategy,472,158,182,273,500000-1000000,9.1313
1510,Uplink,23/08/2006,1,Introversion Software,Introversion Software,windows;mac;linux,Single-player,Indie;Strategy,1602,152,65,77,500000-1000000,8.8773
1520,DEFCON,29/09/2006,1,Introversion Software,Introversion Software,windows;mac;linux,Single-player;Multi-player,Indie;Strategy,2057,344,80,119,500000-1000000,9.1313
1530,Multiwinia,19/09/2008,1,Introversion Software,Introversion Software,windows;mac,Single-player;Multi-player;Steam Achievements,Indie,368,75,121,224,500000-1000000,9.1313
1600,Dangerous Waters,07/02/2006,1,Sonalysts,Strategy First,windows,Single-player;Multi-player,Strategy,140,44,0,0,50000-100000,29.1973
1610,Space Empires IV Deluxe,07/02/2006,1,Malfador Machinations,Strategy First,windows,Single-player;Multi-player,Strategy,112,26,0,0,50000-100000,8.8773
1630,Disciples II: Rise of the Elves ,06/07/2006,1,Strategy First,Strategy First,windows,Single-player;Multi-player;Co-op,Strategy,451,108,0,0,100000-200000,6.3373
1640,Disciples II: Gallean's Return,06/07/2006,1,Strategy First,Strategy First,windows,Single-player;Multi-player;Co-op,Strategy,490,152,9,12,100000-200000,6.3373
1670,Iron Warriors: T - 72 Tank Command ,26/07/2006,1,Strategy First,Strategy First,windows,Single-player;Multi-player,Strategy,137,102,0,0,20000-50000,5.0673
1690,Space Empires V,16/10/2006,1,Malfador Machinations,Strategy First,windows,Single-player;Multi-player,Strategy,191,85,35,35,50000-100000,13.9573
1700,Arx Fatalis,03/04/2007,1,Arkane Studios,Arkane Studios,windows,Single-player,RPG,671,106,11,21,100000-200000,3.7973
1840,Source Filmmaker,10/07/2012,1,Valve,Valve,windows,Steam Workshop,Animation & Modeling;Video Production,15083,1111,239,77,1000000-2000000,0.0
1900,Earth 2160,01/04/2006,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,498,238,405,414,1000000-2000000,5.0673
1930,Two Worlds Epic Edition,30/04/2009,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,2656,1055,484,422,1000000-2000000,8.8773
2100,Dark Messiah of Might & Magic,25/10/2006,1,Arkane Studios,Ubisoft,windows,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,4386,316,634,700,1000000-2000000,5.4483
2200,Quake III Arena,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,1362,66,123,103,200000-500000,16.4973
2210,Quake IV,04/08/2011,1,RavenSoft / id Software,Bethesda Softworks,windows,Single-player;Multi-player;Steam Cloud,Action,891,171,36,32,200000-500000,16.4973
2270,Wolfenstein 3D,03/08/2007,1,id Software,Bethesda-Softworks,windows,Single-player;Steam Cloud,Action,1773,87,69,110,200000-500000,3.7973
2280,Ultimate Doom,03/08/2007,1,id Software,id Software,windows,Single-player;Steam Cloud,Action,3705,257,125,179,500000-1000000,5.0673
2290,Final DOOM,03/08/2007,1,id Software,id Software,windows,Single-player;Steam Cloud,Action,573,82,120,114,200000-500000,5.0673
2300,DOOM II,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,2517,182,90,78,500000-1000000,5.0673
2310,QUAKE,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Co-op;Steam Cloud,Action,2618,136,167,189,200000-500000,5.0673
2320,QUAKE II,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Co-op;Steam Cloud,Action,1369,107,291,349,200000-500000,5.0673
2330,QUAKE II Mission Pack: The Reckoning,03/08/2007,1,Xatrix Entertainment,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,65,12,32,32,200000-500000,3.1623
2340,QUAKE II Mission Pack: Ground Zero,03/08/2007,1,Rogue Entertainment,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,54,33,1,1,200000-500000,3.1623
2350,QUAKE III: Team Arena,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,108,31,0,0,200000-500000,16.4973
2360,HeXen: Beyond Heretic,03/08/2007,1,Raven Software,id Software,windows,Single-player;Steam Cloud,Action,249,26,50,50,200000-500000,3.7973
2370,HeXen: Deathkings of the Dark Citadel,03/08/2007,1,Raven Software,id Software,windows,Single-player;Steam Cloud,Action,57,20,0,0,100000-200000,3.7973
2390,Heretic: Shadow of the Serpent Riders,03/08/2007,1,Raven Software,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,417,29,0,0,200000-500000,3.7973
2400,The Ship: Murder Party,11/07/2006,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,4819,792,233,239,1000000-2000000,0.0
2450,Bloody Good Time,29/10/2010,1,Outerlight Ltd.,Ubisoft,windows,Single-player;Multi-player;Steam Achievements,Action,662,204,193,193,100000-200000,5.4483
2500,Shadowgrounds,08/05/2006,1,Frozenbyte,Frozenbyte,windows;mac,Single-player;Shared/Split Screen;Steam Trading Cards,Action,973,248,186,258,500000-1000000,5.0673
2520,Gumboy - Crazy Adventuresâ¢,19/12/2006,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,Single-player,Casual;Indie,52,46,0,0,50000-100000,0.0
2590,Alpha Prime,07/11/2007,1,Black Element,Bohemia Interactive,windows,Single-player,Action,610,523,0,0,200000-500000,3.7973
2600,Vampire: The Masquerade - Bloodlines,22/03/2007,1,Troika Games,Activision,windows,Single-player,Action,6161,362,350,202,500000-1000000,19.0373
2610,GUNâ¢,13/10/2006,1,Neversoft,Activision,windows,Single-player,Action,740,87,462,889,50000-100000,12.6873
2620,Call of DutyÂ®,13/10/2006,1,Infinity Ward,Activision,windows,Single-player;Multi-player,Action,1555,117,545,849,200000-500000,19.0373
2630,Call of DutyÂ® 2,13/10/2006,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,Single-player;Multi-player,Action,2434,236,750,1041,200000-500000,19.0373
2640,Call of Duty: United Offensive,13/10/2006,1,Gray Matter Studios,Activision,windows,Single-player;Multi-player,Action,490,97,0,0,200000-500000,19.0373
2710,Act of War: Direct Action,12/03/2008,1,Eugen Systems,THQ Nordic,windows,Single-player;Multi-player,Action,180,33,0,0,20000-50000,2.5273
2720,ThreadSpace: Hyperbol,12/07/2007,1,Iocaine Studios,Atari,windows,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,31,9,0,0,20000-50000,5.0673
2780,ARMA: Combat Operations,12/03/2008,1,Bohemia Interactive,Bohemia Interactive,windows,Single-player;Multi-player;Includes level editor,Action,145,77,0,0,20000-50000,7.6073
2800,X2: The Threat,21/07/2006,1,Egosoft,Egosoft,windows,Single-player;Captions available;Steam Cloud,Strategy,212,50,732,732,200000-500000,6.3373
2810,X3: Reunion,21/07/2006,1,Egosoft,Egosoft,windows;mac;linux,Single-player;Captions available;Steam Cloud,Strategy,282,113,831,1232,200000-500000,12.6873
2820,X3: Terran Conflict,16/10/2008,1,Egosoft,Egosoft,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,1633,272,972,1273,500000-1000000,20.3073
2840,X: Beyond the Frontier,08/10/2010,1,Egosoft,Egosoft,windows,Single-player;Steam Cloud,Simulation;Strategy,142,48,648,648,200000-500000,4.4323
2850,X: Tension,08/10/2010,1,Egosoft,Egosoft,windows,Single-player;Steam Cloud,Simulation;Strategy,57,18,13,13,20000-50000,4.4323
2870,X Rebirth,15/11/2013,1,Egosoft,Egosoft,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,2832,4032,1744,3386,200000-500000,31.7373
2900,688(I) Hunter/Killer,26/10/2006,1,Sonalysts,Strategy First,windows,Single-player;Multi-player,Strategy,52,17,0,0,20000-50000,29.1973
2910,Fleet Command,26/10/2006,1,Sonalysts,Strategy First,windows,Single-player,Strategy,127,31,0,0,50000-100000,29.1973
2920,Sub Command,26/10/2006,1,Sonalysts,Strategy First,windows,Single-player;Multi-player;Co-op;Includes level editor,Strategy,33,14,0,0,20000-50000,29.1973
2990,FlatOut 2â¢,21/12/2006,1,Bugbear Entertainment,Strategy First,windows,Single-player,Racing,5438,343,293,351,500000-1000000,7.6073
3010,Xpand Rally,24/08/2006,1,Techland,Techland,windows,Single-player;Multi-player,Racing,139,39,939,939,20000-50000,5.0673
3020,Call of Juarezâ¢,08/11/2007,1,Techland,Techland Publishing,windows,Single-player;Multi-player;Steam Trading Cards,Action,793,198,46,60,100000-200000,10.9093
3050,Xpand Rally Xtreme,08/10/2008,1,Techland,Techland,windows,Single-player;Multi-player,Racing,71,36,0,0,20000-50000,5.0673
3130,Men of War: Red Tide,01/11/2009,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,Single-player;Steam Cloud,Strategy,294,69,0,0,200000-500000,5.0673
3170,King's Bounty: Armored Princess,19/11/2009,1,Katauri Interactive,1C Entertainment,windows;mac,Single-player;Steam Cloud,RPG;Strategy,482,53,1422,1429,200000-500000,10.1473
3230,Genesis Rising,06/08/2007,1,Metamorf,THQ Nordic,windows,Single-player;Multi-player,Strategy,30,94,0,0,20000-50000,5.7023
3260,Safecracker: The Ultimate Puzzle Adventure,29/08/2007,1,Kheops Studio,HandyGames,windows,Single-player,Adventure;Casual,256,172,1,1,50000-100000,5.7023
3270,Painkiller Overdose,30/10/2007,1,Mindware Studios,THQ Nordic,windows,Single-player;Multi-player,Action,429,137,270,270,200000-500000,5.7023
3330,Zuma Deluxe,30/08/2006,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,Single-player,Casual,437,37,267,267,100000-200000,5.3975
3410,Heavy Weapon Deluxe,30/08/2006,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,Single-player,Casual,71,28,0,0,20000-50000,5.3975
3480,Peggle Deluxe,06/03/2007,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,Single-player,Casual,1106,66,214,254,200000-500000,5.3975
3483,Peggle Extreme,11/09/2007,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,Single-player,Casual,707,58,1,1,200000-500000,0.0
3490,Venice Deluxe,25/06/2007,1,"Retro64, Inc.","PopCap Games, Inc.",windows,Single-player,Casual,10,2,0,0,20000-50000,5.3975
3500,Mystery P.I.â¢ - The Lottery Ticket,16/10/2007,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,10,3,0,0,20000-50000,5.3975
3510,Amazing Adventures The Lost Tombâ¢,13/12/2007,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,21,8,0,0,20000-50000,5.3975
3520,Mystery P.I.â¢ - The Vegas Heist,05/06/2008,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,11,5,0,0,20000-50000,5.3975
3530,Amazing Adventures Around the World,15/04/2009,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,23,7,0,0,20000-50000,5.3975
3540,Peggleâ¢ Nights,15/10/2008,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,Single-player,Casual,368,24,237,237,200000-500000,5.3975
3560,Bejeweled Twist,18/11/2008,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,Single-player,Strategy;Casual,98,18,0,0,20000-50000,5.3975
3570,Mystery P.I.â¢ - The New York Fortune,28/01/2009,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,8,5,0,0,20000-50000,5.3975
3580,The Wizard's Penâ¢,18/02/2009,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,Single-player,Casual,15,3,0,0,20000-50000,5.3975
3590,Plants vs. Zombies GOTY Edition,05/05/2009,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,Single-player;Steam Achievements,Strategy,14630,454,480,374,1000000-2000000,5.3975
3600,Escape Rosecliff Island,15/04/2009,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,Single-player,Casual,97,57,0,0,50000-100000,5.3975
3610,Mystery P.I. - Lost in Los Angeles,27/07/2009,1,SpinTop Games,"PopCap Games, Inc.",windows,Single-player,Casual,8,3,0,0,20000-50000,5.3975
3620,Zuma's Revenge!,15/09/2009,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,Single-player;Steam Achievements;Stats,Action;Casual,435,28,0,0,100000-200000,5.3975
3700,Sniper Elite,16/07/2009,1,Rebellion,Rebellion,windows,Single-player;Steam Trading Cards,Action,1181,377,262,371,500000-1000000,7.0993
3710,Judge Dredd: Dredd vs. Death,26/03/2009,1,Rebellion,Rebellion,windows,Single-player;Multi-player;Co-op,Action,559,79,8,8,50000-100000,7.0993
3720,Evil Genius,22/06/2009,1,Elixir Studios,Rebellion,windows,Single-player,Strategy,1847,95,287,318,200000-500000,8.8773
3730,Aliens versus Predator Classic 2000,15/01/2010,1,Rebellion,Rebellion,windows,Single-player;Multi-player,Action,1434,219,20,24,200000-500000,5.0673
3800,Advent Rising,14/09/2006,1,GlyphX Games,Majesco Entertainment,windows,Single-player;Steam Trading Cards,Action,260,71,0,0,50000-100000,9.1313
3810,BloodRayne,14/09/2006,1,Terminal Reality,Majesco Entertainment,windows,Single-player;Steam Trading Cards,Action,369,110,111,111,50000-100000,8.8773
3820,BloodRayne 2,14/09/2006,1,Terminal Reality,Majesco Entertainment,windows,Single-player;Steam Trading Cards,Action,259,103,771,771,50000-100000,8.8773
3830,Psychonauts,11/10/2006,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,8204,456,491,232,2000000-5000000,8.8773
3900,Sid Meier's CivilizationÂ® IV,25/10/2006,1,Firaxis Games,2K,windows;mac,Single-player;Multi-player;Includes level editor,Strategy,1394,129,49,64,1000000-2000000,12.6873
3910,Sid Meier's CivilizationÂ® III Complete,25/10/2006,1,Firaxis Games,2K,windows,Single-player;Multi-player;Includes level editor,Strategy,2578,405,1166,13,2000000-5000000,3.7973
3920,Sid Meier's Pirates!,11/07/2005,1,Firaxis Games,2K,windows,Single-player,RPG,2641,193,296,436,500000-1000000,7.6073
3960,Shattered Union,25/10/2006,1,PopTop,2K,windows,Single-player;Multi-player,Strategy,39,49,0,0,20000-50000,3.7973
3980,CivCity: Rome,06/04/2007,1,FireFly Studios;Firaxis Games,2K,windows,Single-player,Strategy,184,65,0,0,50000-100000,7.6073
3990,Civilization IVÂ®: Warlords,06/04/2007,1,Firaxis Games,2K,windows;mac,Single-player,Strategy,121,20,0,0,1000000-2000000,3.7973
4000,Garry's Mod,29/11/2006,1,Facepunch Studios,Valve,windows;mac;linux,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,363721,16433,12422,1875,10000000-20000000,8.8773
